,,105,-20.52,-19.7,-18.75,-18.81,-21.65,-25.91,-28.82,-24.51,-23.44,-23.1,-22.45,-23.55,-25.89,-28.02,-29.05,-28.62,-27.99,-31.29,-46.81,-34.69,-32.93,-32.32,-27.52,-23.08,-20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-22.72,-20.74,-19.33,-18.99,-20.32,-26.62,-30.27,-25.12,-24.27,-23.33,-23.15,-26.11,-29.29,-27.78,-25.17,-26.16,-28.57,-30.46,-33.53,-37.37,-38.44,-40.91,-35.23,-26.94,-22.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-20.96,-19.85,-19.09,-19.48,-20.95,-25.26,-45.32,-31.87,-28.99,-23.53,-20.55,-18.99,-17.66,-17.01,-17.49,-18.88,-19.45,-20.45,-21.47,-22.99,-24.5,-25.31,-24.86,-23.53,-20.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-22.16,-21.22,-19.88,-19.78,-20.4,-22.19,-25.16,-28.2,-30.42,-35.98,-25.82,-21.3,-20.33,-18.52,-17.81,-18.37,-18.22,-17.38,-17.69,-18.99,-21.27,-22.87,-24.04,-23.66,-22.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-25.52,-23.32,-19.48,-18.78,-20.94,-25.79,-33.19,-33.06,-25.22,-22.17,-32.46,-26.99,-22.54,-20.06,-18.46,-17.66,-16.52,-17.52,-19.81,-19.74,-20.75,-24.98,-26.24,-26.01,-25.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1462,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-20.43,-20.43,-20.43,-20.43,-20.43,-20.43,-20.43,-20.43,-20.43,-20.43,-20.43,-20.43,-20.43,-20.43,-20.43,-20.43,-20.43,-20.43,-20.43,-20.43,-20.43,-20.43,-20.43,-20.43,-20.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-23.59,-23.67,-24.1,-25.5,-28.78,-31.63,-29.61,-24.77,-21.75,-20.82,-20.32,-20.06,-20.68,-22.52,-24.19,-25.23,-26.44,-25.24,-23.98,-23.24,-23.4,-23.46,-23.81,-23.84,-23.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-24.92,-24.11,-24.11,-25.71,-26.87,-25.93,-22.87,-19.91,-18.01,-17.38,-17.75,-18.36,-19.67,-21.02,-23.23,-26.03,-29.32,-31.19,-31.34,-31.63,-35.29,-35.11,-30.17,-28.1,-24.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-25.47,-25.79,-26.37,-29.31,-40.02,-30.81,-23.5,-19.94,-18.45,-17.81,-17.9,-19.16,-21.22,-22.35,-24.67,-27.18,-27.91,-26.16,-23.4,-21.81,-21.37,-21.58,-23.47,-26.13,-25.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,-23.26,-23.04,-23.07,-24.6,-28.52,-31.12,-25.81,-21.8,-19.48,-19.42,-20.01,-21.83,-23.94,-26.42,-29.79,-37.71,-36.53,-30.6,-26.12,-23.59,-21.74,-20.85,-21.23,-21.55,-23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,-25.85,-24.79,-24.26,-24.14,-29.9,-34.6,-25.68,-20.48,-18.48,-18.42,-19.12,-20.8,-23.94,-26.05,-29.39,-31.91,-33.63,-31.34,-28.05,-25.14,-23.14,-22.94,-23.65,-25.32,-25.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-25.3,-21.76,-21.72,-22.94,-25.51,-35.15,-27.34,-22.01,-19.86,-19.19,-19.6,-22.35,-26.68,-27.86,-28.44,-26.64,-27.05,-30.1,-29.47,-27.79,-27.04,-29.49,-35.32,-34.96,-25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-20.94,-19.29,-18.26,-18.97,-21.49,-26.5,-30.54,-27.26,-25.54,-24.05,-23.17,-24.21,-28.44,-31.92,-31.48,-28.27,-27.74,-32.63,-43.58,-30.41,-29.83,-34.24,-29.02,-24.39,-20.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-22.23,-20.38,-18.84,-18.46,-20.41,-26.09,-28.92,-26.54,-26.02,-24.73,-24.98,-28.63,-33.86,-26.85,-24.51,-27.28,-32.16,-34.38,-37.52,-39.05,-31.64,-31.3,-31.58,-25.68,-22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-22.57,-21.2,-20.19,-20.63,-23.08,-28.87,-35.73,-28.88,-25.93,-22.94,-20.69,-18.65,-17.67,-17.27,-18.33,-19.53,-20.53,-20.86,-20.91,-22.44,-24.33,-25.68,-26.98,-25.73,-22.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-23.93,-21.79,-20.48,-19.81,-20.73,-22.89,-26.09,-28.24,-30.73,-30.9,-25.23,-21.46,-20.29,-18.17,-17.31,-17.69,-18.16,-17.61,-17.69,-18.84,-21.06,-23.5,-25.09,-24.15,-23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-26.31,-24.73,-20.33,-18.92,-21.11,-28.03,-48.2,-40.41,-26.55,-22.8,-36.08,-24.17,-22.23,-20.54,-18.52,-17.25,-15.83,-17.37,-20.08,-20.57,-21.4,-25.08,-27.93,-27.61,-26.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1510,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-26.43,-26.43,-26.43,-26.43,-26.43,-26.43,-26.43,-26.43,-26.43,-26.43,-26.43,-26.43,-26.43,-26.43,-26.43,-26.43,-26.43,-26.43,-26.43,-26.43,-26.43,-26.43,-26.43,-26.43,-26.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-26.86,-29.36,-31.82,-35.12,-35.94,-31.7,-28.91,-24.99,-23.16,-22.03,-21.67,-21.62,-21.94,-22.7,-23.56,-24.82,-25.2,-26.43,-26.39,-26.96,-27.21,-26.81,-26.78,-28.06,-26.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-24.93,-24.97,-25.5,-28.09,-32.06,-35.13,-27.01,-22.76,-20.85,-19.47,-19.21,-19.74,-20.65,-21.71,-23.39,-24.48,-23.95,-22.68,-21.34,-20.49,-19.96,-20.67,-22.21,-23.4,-24.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-24.46,-24.13,-23.68,-25.16,-29.24,-34.98,-30.88,-25.83,-23.09,-22.06,-21.81,-22.82,-24.52,-26.32,-30.63,-35.62,-37.18,-33.05,-28.94,-26.83,-25.47,-25.16,-24.64,-25.23,-24.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,-23.16,-22.66,-22.72,-24.51,-28.06,-38.34,-30.64,-24.3,-21.34,-20.21,-20.66,-22.29,-25.46,-27.9,-30.62,-33.76,-46.55,-33.03,-25.96,-23.14,-22.95,-24.07,-23.31,-23.61,-23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,-26.22,-23.73,-24.07,-25.48,-27.6,-38.58,-30.8,-24.42,-21.8,-20.89,-21.61,-22.95,-27.32,-32.66,-45.2,-69.03,-47.32,-34.32,-27.33,-23.82,-23,-23.39,-24.86,-27.05,-26.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-30.71,-28.77,-26.87,-26.51,-29.99,-29.62,-23.25,-19.89,-18.75,-18.47,-19.28,-20.54,-23.12,-26.7,-30.66,-32.76,-29.76,-26.74,-24.67,-22.51,-21.28,-21.85,-23.68,-28.07,-30.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-29.35,-25.13,-24.66,-25.87,-28.54,-41.22,-28.4,-23.34,-20.92,-19.72,-19.94,-22.34,-25.34,-29.46,-28.32,-28.45,-31.56,-39.47,-35.57,-33.18,-30.82,-29.67,-30.48,-43.36,-29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-25.78,-23.63,-22.71,-23.13,-26.96,-39.98,-31.4,-25.99,-24.23,-22.91,-23.42,-24.58,-24.54,-23.52,-24.51,-26.91,-28.93,-31.89,-33.39,-36.98,-38.81,-35.29,-38.24,-31.09,-25.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-31.63,-28.25,-26.55,-25.45,-27.26,-27.04,-22.82,-22.57,-24.74,-25.49,-23.7,-22.21,-22.46,-25.03,-28.97,-30.56,-33.5,-32.67,-31.41,-31.01,-33.28,-30.17,-28.98,-32.78,-31.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-28.47,-28.7,-26.65,-24.55,-25.96,-34.34,-39.71,-50.35,-31.01,-24.22,-22.46,-22.77,-22.68,-22.74,-20.6,-19.92,-20.88,-21.13,-20.81,-20.93,-22.87,-24.77,-25.05,-24.63,-28.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-26.72,-29.09,-25.05,-21.84,-23.27,-27.16,-27.39,-27.05,-22.82,-25.52,-29.39,-23.58,-29.54,-34.12,-39.37,-26.33,-22.06,-25.56,-28.26,-27.09,-32.37,-35.25,-34.51,-28.15,-26.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1695,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-27.55,-27.55,-27.55,-27.55,-27.55,-27.55,-27.55,-27.55,-27.55,-27.55,-27.55,-27.55,-27.55,-27.55,-27.55,-27.55,-27.55,-27.55,-27.55,-27.55,-27.55,-27.55,-27.55,-27.55,-27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-29.95,-31.02,-30.96,-28.63,-26.66,-25.66,-24.62,-23.32,-21.64,-21.48,-21.19,-21.51,-22.76,-22.64,-23.04,-23.19,-23.28,-23.78,-23.99,-24.34,-24.7,-25.54,-25.83,-28.53,-29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-31.95,-29.81,-28.6,-29.96,-35.06,-44.89,-30.52,-26.26,-23.7,-22.89,-22.37,-22.55,-23.91,-25.58,-28.06,-30.9,-34.49,-36.71,-34.71,-33.72,-32.58,-32.96,-37.96,-43.5,-31.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-30.57,-31.74,-30.01,-31.87,-36.19,-32.1,-26.55,-22.44,-20.27,-19.2,-18.89,-19.33,-20.14,-21.38,-21.99,-22.07,-22.41,-22.58,-21.98,-21.81,-22.82,-24.22,-26.94,-30.06,-30.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,-38.37,-45.73,-35.73,-34.05,-29.9,-26.14,-22.58,-19.62,-17.88,-17.31,-17.54,-18.19,-19.46,-20.77,-22.18,-22.7,-23.3,-22.94,-22.45,-21.68,-22.37,-24.16,-26.58,-30.28,-38.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,-31.36,-27.78,-26.75,-27.17,-32.9,-38.76,-27.28,-21.79,-19.35,-18.15,-18.79,-19.86,-22.23,-24.1,-24.45,-25.43,-25.32,-24.8,-24.14,-23.27,-23.23,-25.06,-29.25,-36.51,-31.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-32.21,-28.87,-27.38,-27.32,-30.27,-33.18,-25.71,-20.97,-18.67,-18.49,-18.85,-20.18,-21.43,-23.49,-26.06,-27.73,-27.13,-26.8,-24.54,-22.58,-21.92,-23.75,-27.19,-31.37,-32.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-32.72,-28.27,-26.94,-28.24,-30.75,-43.71,-32.15,-25.39,-20.92,-19.67,-20.24,-22.68,-26.48,-29.57,-29.83,-29.11,-28.24,-27.64,-27.71,-27.79,-25.49,-26.27,-28.87,-37.94,-32.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-30.21,-26.44,-24.58,-26.1,-29.06,-31.3,-31.65,-28.62,-23.58,-22.09,-21.93,-23.41,-26.52,-30.14,-31.94,-34.29,-37.5,-39.5,-36.63,-36.54,-35.84,-39.53,-46.14,-45.9,-30.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-38.1,-30.32,-27.06,-25.57,-28.16,-31.33,-32.74,-32.03,-28.31,-24.85,-24.42,-26.21,-27.77,-28.2,-29.57,-32.7,-34.61,-33.49,-31.04,-30.19,-31.52,-38.78,-42.93,-48.79,-38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-31.77,-27.82,-26.55,-29.17,-32.97,-36.07,-31.84,-34.45,-33.03,-30.24,-30.88,-28.78,-26.24,-26.17,-26.9,-27.73,-27.87,-27.15,-27.1,-27.42,-28.32,-28.98,-34.21,-33.22,-31.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-31.62,-28.55,-26.53,-27.95,-29.46,-29.15,-31.78,-33.13,-29.91,-31.26,-32.9,-29.6,-24.8,-23.66,-23.08,-24.34,-29.91,-29.47,-27.94,-27.59,-28.19,-31.56,-33.32,-31.62,-31.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1810,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-22.13,-22.13,-22.13,-22.13,-22.13,-22.13,-22.13,-22.13,-22.13,-22.13,-22.13,-22.13,-22.13,-22.13,-22.13,-22.13,-22.13,-22.13,-22.13,-22.13,-22.13,-22.13,-22.13,-22.13,-22.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-29.91,-29.94,-28.38,-27.15,-25.25,-23.53,-21.24,-19.72,-18.86,-18.21,-17.93,-17.76,-18.1,-18.2,-18.77,-19.15,-19.51,-19.39,-19.84,-20.45,-21.65,-23.37,-25.7,-27.28,-29.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-21.77,-22.01,-21.63,-21.07,-20.34,-19.31,-18.4,-17.61,-17.15,-16.68,-16.84,-17.65,-18.43,-19.07,-19.84,-19.99,-20.05,-19.74,-18.99,-19.02,-18.9,-19.47,-20.35,-22.01,-21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-22.01,-24.28,-24.68,-24.39,-23.44,-21.63,-19.38,-17.07,-15.59,-15,-15.14,-15.91,-16.7,-17.73,-18.2,-18.21,-18.28,-17.79,-17.11,-16.55,-16.72,-17.19,-18.43,-20.56,-22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,-22.96,-24.23,-24.33,-22.14,-20.19,-17.25,-14.98,-13.69,-12.78,-12.52,-12.77,-13.49,-14.3,-15.39,-16.06,-16.14,-16.21,-15.9,-15.4,-15.61,-15.44,-16.37,-17.98,-20.45,-22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,-20.43,-20.23,-20.67,-20.59,-21.04,-20.52,-18.64,-16.78,-15.78,-15.56,-15.6,-16.34,-17.5,-18.42,-19.88,-20.62,-19.6,-18.94,-17.72,-17.06,-16.49,-17.09,-17.68,-18.79,-20.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-21.74,-21.65,-21.05,-20.55,-20.37,-19.62,-18.22,-16.55,-16.02,-15.54,-15.81,-16.54,-17.54,-19.36,-20.53,-21.49,-20.96,-20.04,-18.91,-18.24,-17.54,-18.43,-19.56,-21.51,-21.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-21.69,-21.91,-21.59,-21.24,-20.86,-21.12,-20.61,-18.58,-17.3,-17.22,-17.76,-17.95,-18.83,-20.31,-22.04,-22.49,-22.03,-20.41,-18.64,-17.6,-17.54,-18.48,-19.5,-21,-21.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-24.47,-23.66,-22.33,-22.35,-22.78,-23.09,-23.07,-22.18,-20.07,-18.92,-19.04,-20.07,-20.86,-22.45,-24.08,-25.65,-25.27,-23.74,-21.93,-21.03,-21.18,-22.34,-23.22,-23.92,-24.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-27.13,-25.98,-24.98,-25.62,-26.28,-26.22,-27.57,-27.35,-25.04,-22.79,-21.67,-22.3,-24.03,-24.34,-25.13,-26.15,-26.19,-24.24,-23.46,-23.05,-23.36,-25.08,-27.69,-29.28,-27.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-27.13,-25.64,-24.87,-26.4,-27.95,-29.23,-28.88,-29.56,-36.27,-32,-31.51,-29.89,-28.39,-31.29,-44.79,-42.51,-39.81,-31.2,-30.58,-38.19,-54.11,-34.78,-30.13,-28.51,-27.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-25.79,-23.66,-20.91,-21.04,-22.76,-25.18,-26.42,-28,-28.67,-30.33,-29.66,-24.29,-24.17,-26.66,-26.34,-25.94,-25.6,-23.42,-22.56,-23.67,-27.83,-31.77,-37.57,-31.12,-25.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1895,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-22.11,-22.11,-22.11,-22.11,-22.11,-22.11,-22.11,-22.11,-22.11,-22.11,-22.11,-22.11,-22.11,-22.11,-22.11,-22.11,-22.11,-22.11,-22.11,-22.11,-22.11,-22.11,-22.11,-22.11,-22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-20.29,-19.46,-18.69,-18.69,-18.92,-19.45,-20.25,-20.66,-20.81,-21.24,-21.42,-22.29,-22.78,-23.1,-23.15,-22.95,-23.91,-24.05,-24.62,-25.82,-26.89,-26.25,-24.46,-22.49,-20.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-22.6,-21.24,-20.04,-19.23,-19.15,-18.22,-17.48,-16.55,-15.42,-15.28,-15.29,-15.58,-16.02,-16.57,-17.25,-17.05,-17.43,-17.91,-18.05,-18.73,-19.42,-20.7,-22.15,-23.18,-22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-21.52,-20.59,-20.06,-19.16,-18.55,-17.24,-16.08,-14.93,-14.11,-13.81,-14.06,-14.62,-15.25,-15.65,-16.01,-16.21,-16.05,-15.9,-15.8,-15.69,-16.34,-17.29,-18.15,-19.49,-21.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,-19.61,-19.36,-19.34,-19.85,-20.39,-19.57,-18.38,-16.45,-15.23,-14.68,-14.38,-14.94,-15.46,-16.32,-16.95,-17.23,-17.47,-16.98,-16.44,-16.36,-16.6,-16.96,-18.03,-18.85,-19.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,-20.52,-20.96,-20.86,-20.28,-19.55,-18.41,-16.62,-15.3,-14.13,-13.53,-13.56,-13.92,-14.62,-15.66,-16.55,-17.26,-16.63,-15.91,-15.48,-15.37,-15.54,-16.28,-17.62,-19.21,-20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-19.59,-19.19,-18.98,-18.4,-19.29,-19.11,-18.1,-16.49,-15.87,-14.99,-14.82,-15.49,-16.74,-17.51,-17.94,-17.71,-17.6,-17.19,-16.47,-16.21,-16.3,-16.54,-17.86,-18.57,-19.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
